Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.82,-0.18,-0.161%,32717108867.00,United States,1999,1829986,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.06,0.92,3.269%,5185745521.00,United States,2016,7722150,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,759701838.00,,2021,31370,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.12,-0.03,-2.609%,35416830.00,China,2008,1458,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,540,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2023,604324,,
AADI,Aadi Bioscience Inc. Common Stock,$4.84,-0.13,-2.616%,118676122.00,United States,,245350,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.28,0.07,1.663%,125316538.00,United States,,115913,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.00,-0.0163,-0.081%,,United States,,354,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.84,-0.06,-0.251%,,United States,,3745,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.43,-0.06,-0.255%,686020208.00,United States,,4611,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.81,-0.11,-0.851%,8369585615.00,United States,,33955937,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.90,0.19,2.832%,12176140.00,United States,,7746,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.09,4.891%,39376416.00,United States,,1333,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.47,-0.17,-1.598%,323198493.00,United States,2020,306926,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.97,-0.05,-0.454%,352453452.00,United States,2013,1897454,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.87,-0.63,-1.096%,4641128967.00,United States,,252566,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.93,0.86,1.562%,3326171698.00,United States,,1910949,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.21,0.52,0.305%,2676736860720.00,United States,1980,51814171,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.45,-0.06,-0.308%,1181094054.00,United States,2011,355637,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1465,0.0095,6.934%,20102936.00,Canada,2015,313527,,
AB,AllianceBernstein Holding L.P.  Units,$30.35,-0.27,-0.882%,3446408818.00,United States,,305136,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$8.62,0.20,2.375%,5864716380.00,United States,,98319,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$149.06,-3.19,-2.095%,263097858121.00,United States,2012,5580725,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$38.39,0.76,2.02%,2654257266.00,United States,1994,470891,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.60,-0.06,-1.288%,1328149260.00,Canada,2020,1510395,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.63,-0.02,-0.088%,5188423255.00,United Kingdom,2020,4791834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.21,0.28,7.125%,104222225.00,United States,,369374,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,0.02,0.781%,40635559476.00,Brazil,2013,15264387,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.07,0.88,0.384%,4733732123.00,United States,2002,224782,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.01,0.00,0.00%,28964387.00,United States,,18760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.83,-0.20,-2.845%,430028329.00,United States,2020,20691,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.38,0.03,8.571%,0.00,United States,2020,24127,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.395,0.075,2.259%,0.00,China,,17285,,
